PLOT,n,max,min,cancov,rpc1,zmean,zmean_c,z_kurt,z_skew,cv,cv_c,quad_mean,quad_mean_c,h10,h20,h30,h40,h50,h60,h70,h80,h90,h95,h99,hvol,d10,d20,d30,d40,d50,d60,d70,d80,d90,L2,L3,L4,L_cv,L_skew,L_kurt,agb_mgha
6017,5592,24.917,0,0.868741058655222,0.427217453505007,13.9092571530758,16.0410245766212,-0.106513765921179,-0.954161581091466,0.480846110782614,0.262556180832944,15.4334577378057,16.5846004329141,0,9.239,12.4232,14.3874,15.7115,17.0686,18.1842,19.289,20.6679,21.8739,23.33336,12.0835427842708,0.86587982832618,0.851931330472103,0.833869814020029,0.783977110157368,0.698497854077253,0.559012875536481,0.363912732474964,0.150572246065808,0.032725321888412,3.61308082866931,-0.836628774639668,0.388582496577426,0.259760876436908,-0.231555510189844,0.107548796997309,214.689419192442
6417,3272,17.925,0,0.414119804400978,0.693459657701712,3.44079920537897,8.47505481597494,-0.0275186248271612,1.13106790466064,1.36092841382333,0.442495040874744,5.81032724989883,9.26710925704392,0,0,0,0,0.054,2.2012,5.3003,7.9038,11.6489,13.1559,15.55816,1.42490309391458,0.427261613691932,0.348105134474328,0.296760391198044,0.22218826405868,0.164731051344743,0.128973105134474,0.0675427872860636,0.0253667481662592,0.00611246943765281,2.36509117305969,0.989772694128812,0.113570613036869,0.687366809827892,0.418492405452749,0.0480195496607196,16.9412880957651
6458,4803,25.454,0,0.567978346866542,0.499895898396835,8.37479804288986,14.8147888805409,-1.46770053808503,0.368127556095667,0.993910474753753,0.379782673843369,11.8071357603359,15.8468437262487,0,0,0.165,1.3422,5.768,11.4118,14.8952,17.943,20.3142,21.6698,23.66112,4.75670394774173,0.553195919217156,0.513220903601916,0.475327920049969,0.432021653133458,0.366645846346034,0.287320424734541,0.205704767853425,0.0986883198001249,0.0226941494899021,4.60972086609758,0.789930029191892,-0.490959121176151,0.550427704941638,0.171361792207739,-0.106505173618415,31.4067041681964
6586,3652,14.581,0,0.294359255202629,0.746166484118291,2.41549288061336,8.20110850439883,0.815522096476908,1.50068621132534,1.6747766009508,0.409640419409802,4.71120732497803,8.86190868606291,0,0,0,0,0,0,1.84,5.6096,9.8627,11.67435,13.76774,0.711022685284602,0.321467688937568,0.266429353778751,0.22645125958379,0.195235487404162,0.169769989047097,0.136911281489595,0.0889923329682366,0.0506571741511501,0.0199890470974808,1.85050153583633,1.02142104429843,0.313926098326874,0.766096870203334,0.551969844130285,0.169643792370589,36.2799630875746
6701,3472,19.765,0,0.375576036866359,0.728110599078341,3.91472407834101,10.5506796875,-0.163042697229549,1.14258562503873,1.46840527117423,0.421134691815479,6.95411150150367,11.44744307265,0,0,0,0,0,0.03,5.7871,9.84980000000001,13.9887,16.00335,18.28588,1.47027655476863,0.375864055299539,0.34418202764977,0.295218894009217,0.24971198156682,0.19844470046083,0.153225806451613,0.10455069124424,0.0529953917050691,0.0146889400921659,2.81092040103185,1.29688947566804,0.184711991976487,0.718037936973342,0.461375382665396,0.0657122812544539,24.4096846523007
614,4788,28.847,0,0.610902255639098,0.387218045112782,8.60633876357561,14.3028625261689,-1.12248456490599,0.507572002201937,1.00934813150724,0.469404706410658,12.2275778873166,15.7997365566075,0,0,0,2.4618,6.5565,10.7976,14.4573,17.651,21.4072,23.9553,27.38782,5.25763176346254,0.589807852965748,0.515664160401003,0.45843776106934,0.3734335839599,0.301169590643275,0.212197159565581,0.128654970760234,0.0647451963241437,0.0217209690893901,4.81263294900786,0.97886092242464,-0.303411318599395,0.559196318111047,0.203394053275232,-0.0630447661008398,165.983417616827
1357,8576,23.164,0,0.671991604477612,0.321245335820896,7.70193131996269,11.5178275258274,-1.29538757615244,0.190375241176308,0.8552133692074,0.402397894132118,10.1341280145862,12.4152121570715,0,0,0.0405,5.04,7.888,10.008,12.201,14.433,16.8585,18.18725,20.49525,5.1756331852781,0.66826026119403,0.615205223880597,0.535914179104478,0.44053171641791,0.330223880597015,0.22423041044776101,0.125,0.0402285447761194,0.00769589552238806,3.73331984619087,0.325980939985208,-0.241997074489682,0.484725154133023,0.0873166386528087,-0.0648208791262802,143.814151581251
2127,2223,18.256,0,0.111560953666217,0.93072424651372,1.04261898335583,9.49564166666667,10.0925081157948,3.28846345882515,3.10530303832012,0.430949071988436,3.40069152304466,10.33649023968,0,0,0,0,0,0,0,0,4.0562,9.3723,15.342,0.116315568093677,0.112010796221323,0.10391363022942,0.0881691408007198,0.0665766981556455,0.0539811066126856,0.0409356725146199,0.0274403958614485,0.0139451192082771,0.00494826810616284,0.955748234337604,0.798367340171211,0.59910711978249,0.916680253855906,0.835332267942438,0.626846169585352,2.49946112054933
2527,7632,31.45,0,0.640330188679245,0.372379454926625,8.55279730083858,13.5032293884367,-0.960819424368705,0.5013105024662,0.955692300878387,0.47073527595258,11.830185511788,14.9242481054296,0,0,0,3.7032,7.258,10.5246,13.8521,16.456,20.36,22.8519,27.12732,5.47661430938131,0.616614255765199,0.52961215932914,0.433700209643606,0.344601677148847,0.230345911949686,0.138233752620545,0.0651205450733753,0.0224056603773585,0.00628930817610063,4.56740098815943,0.813101747169257,-0.198867038229406,0.534024229442642,0.178022851349629,-0.0435405252888788,105.204498600371
2540,3638,29.961,0,0.4260582737768,0.582462891698736,5.16697278724574,12.3339993328886,-0.245616819716653,1.04826740433239,1.34779131120403,0.44415765453124,8.6707316495739,13.4951337390838,0,0,0,0,0.068,3.287,8.1627,12.4946,16.5563,19.07975,23.17408,2.20143150638562,0.404617921935129,0.351017042330951,0.280098955470038,0.209730621220451,0.141561297416163,0.0667949422759758,0.0274876305662452,0.00604727872457394,2.74876305662452e-4,3.53313366281708,1.43549515625467,0.100672779123388,0.683791807756049,0.406295173987304,0.0284939061838714,146.314571299666
3564,3405,20.13,0,0.279882525697504,0.686637298091043,2.30721262848752,8.46989910313901,2.36600163647363,1.85091344235327,1.84475106677473,0.488433363941664,4.84080869619803,9.4252118490304,0,0,0,0,0,0,1.3496,4.4704,9.5188,12.9372,15.443,0.645748497782263,0.279001468428781,0.213509544787078,0.173568281938326,0.132452276064611,0.0895741556534508,0.0596182085168869,0.031424375917768,0.00616740088105727,0.00323054331864905,1.83822633577842,1.12366565774794,0.46599669276908,0.796730354663261,0.611277096773894,0.253503436273939,56.8671948257771
3648,3290,36,0,0.2790273556231,0.727355623100304,4.78993313069909,17.1774819277108,0.232526012283179,1.39408262837099,1.75710193899501,0.380545479150185,9.68285758660909,18.3779489902931,0,0,0,0,0,0,0.056,14.2904,21.0266,22.87905,25.18366,1.33652237507045,0.259574468085106,0.245592705167173,0.221276595744681,0.198784194528875,0.153799392097264,0.0832826747720365,0.00972644376899696,6.0790273556231e-4,3.03951367781155e-4,3.73269331501061,2.1148483300156,0.627789516021684,0.779278794329604,0.566574361068178,0.168186738915061,58.8932402879831
4445,4809,28.137,0,0.607610729881472,0.390101892285298,7.92567893532959,13.1749951287404,-1.07498393709778,0.501857908717075,0.998136284367343,0.455940278607554,11.1975816132336,14.479368833107,0,0,0,2.4184,6.075,10.0466,13.5176,16.0764,19.0854,22.114,25.33592,4.81572756270182,0.592846745685174,0.513412351840299,0.441255978373882,0.364524849241006,0.273445622790601,0.173840715325432,0.0854647535870243,0.0438760657101268,0.0101892285298399,4.38815554921807,0.860007648557614,-0.264490807584897,0.553663047042871,0.19598385675067,-0.0602737994627439,93.8851250819976
4760,3791,23.276,0,0.429438142970193,0.525718807702453,5.64924558164073,13.2023747680891,-1.05531395480216,0.733715919082473,1.26501591799443,0.340132861448907,9.10886002635285,13.9447255784936,0,0,0,0,0,5.586,10.922,13.998,16.542,18.571,21.266,2.42600153176236,0.427591664468478,0.412819836454761,0.377472962279082,0.338696913743076,0.27723555790029,0.201529939329992,0.10630440517014,0.0490635716169876,0.0139804800844104,3.69703488320136,1.2546216151755,-0.171942513818918,0.654429840192506,0.33935887942964,-0.0465082205743292,149.185728039388
4818,4885,29.591,0,0.558444216990788,0.422517911975435,8.98952323439099,16.1242422680412,-1.51413334364152,0.291660290695008,1.00172575939285,0.345992895628754,12.7234279661588,17.0617571272573,0,0,0,0.055,7.833,13.087,16.425,18.923,21.2208,22.554,26.2706,5.02014726374998,0.551893551688843,0.525281473899693,0.484953940634596,0.430706243602866,0.352917093142272,0.248720573183214,0.122210849539406,0.0296827021494371,0.00839303991811668,4.95142774250011,0.780269090175073,-0.601462241831741,0.550799815896527,0.157584666636192,-0.1214724869494,127.651370355975
5337,6171,26.065,0,0.551774428779776,0.428293631502188,8.01618862421002,14.6884729285073,-1.30966945818051,0.462503631746566,1.04860556549398,0.391672931599535,11.6148887228731,15.7746389558922,0,0,0,0.049,5.77,10.562,13.999,17.299,20.629,22.4065,24.4385,4.42312789911442,0.539782855290877,0.506238859180036,0.467023172905526,0.404472532814779,0.325230918813807,0.251498946686112,0.171122994652406,0.0926916221033868,0.0278723059471723,4.61038106230664,0.979096099986433,-0.40773695363107,0.575133804659066,0.212367716844772,-0.0884388834937375,162.386840766639
5414,4814,27.269,0,0.520149563772331,0.431242210220191,7.39278230162027,14.3187921393841,-1.07992427297218,0.676094896253764,1.15306904760371,0.4586626559481,11.2828779134016,15.7525339379018,0,0,0,0.024,3.117,7.528,13.2884,16.9912,20.7198,22.84405,25.3184,3.84535248925159,0.508724553385958,0.444744495222268,0.389073535521396,0.339634399667636,0.29185708350644,0.218944744495222,0.150810137100125,0.0729123390112173,0.0199418363107603,4.56891744246882,1.31550759672852,-0.265679027462557,0.618024074842221,0.287925446956135,-0.0581492291791109,167.83010274924
5429,6519,23.333,0,0.617886178861789,0.380733241294677,7.57520279183924,12.3747037783375,-1.36384790471991,0.242453288165698,0.922396943125942,0.371493809819772,10.3052987711141,13.2008157469295,0,0,0,3.0774,7.599,10.586,12.795,14.5628,16.8492,18.8839,21.56774,4.6806131071527,0.611903666206473,0.573861021629084,0.518024236846142,0.448841846909035,0.356649792913023,0.234851971161221,0.117502684460807,0.0536892161374444,0.0153397760392698,3.91050085263078,0.46607018306434,-0.349686775448573,0.516223916387236,0.119184268365724,-0.0894225033126694,113.548734493071
5566,9149,28.324,0,0.735708820636135,0.318504754617991,10.7231818778009,14.6991521215769,-1.35003959488326,0.0149272810610649,0.770895069906283,0.409204926619032,13.5393250868058,15.8820476889573,0,0,3.8812,8.0952,11.327,14.5188,16.7822,18.9678,21.317,23.4898,25.68732,7.88913949278364,0.720843808066455,0.658432615586403,0.588807519947535,0.499945349218494,0.414252923816811,0.28637009509236,0.158705869493934,0.0670018581265712,0.0126789813094327,4.72124506949349,0.101311792153913,-0.265618424437642,0.44028396825642,0.0214587022411827,-0.0562602492622012,187.424044672573
5876,6749,33.033,0,0.65594902948585,0.369091717291451,12.1171696547637,18.5883867730901,-1.52054847091639,0.168104803729758,0.888822810665944,0.412778876189777,16.211165145145,20.1094005362083,0,0,0.076,6.182,11.794,16.5212,20.7184,24.1606,26.8368,28.4536,30.42172,7.94824567515762,0.641576529856275,0.589568825011113,0.534894058379019,0.473255297081049,0.400207438138984,0.320936435027412,0.237813009334716,0.116609868128612,0.0201511335012594,6.07195297211039,0.550137466510006,-0.660443287292911,0.501103239874446,0.0906030512813406,-0.108769499751801,191.819672649942
5979,4847,26.474,0,0.519909222199299,0.473488755931504,7.23593047245719,14.1079784902597,-1.11494914238192,0.634859440108964,1.13583478136437,0.428851502531372,10.9496018419585,15.3500963241378,0,0,0,0,2.916,8.1678,13.1328,16.5508,19.6896,21.7459,25.03924,3.76202698382342,0.505260986177017,0.458015267175573,0.403961213121518,0.350938724984526,0.29750361048071,0.226325562203425,0.130802558283474,0.0635444604910254,0.0224881369919538,4.42108403800965,1.21226878162956,-0.289300257979022,0.610990397826241,0.274201705103827,-0.0654364982641822,205.5176469961
6447,6103,27.301,0,0.534491233819433,0.42290676716369,7.66914861543503,14.4447166458853,-1.25089458448861,0.515630745311555,1.07567929452674,0.394552501879769,11.263199890145,15.528057969553,0,0,0,0.1,4.421,9.88739999999999,13.833,16.8558,19.6972,21.8,25.05734,4.09909270580847,0.52105521874488,0.481074881205964,0.433229559233164,0.380304768146813,0.304932000655415,0.21333770276913,0.121579551040472,0.0489922988694085,0.0127805997050631,4.49616666551201,1.03709281468695,-0.376324794108831,0.586266728025451,0.230661559466202,-0.0836990312204043,127.899269936571
6524,3677,24.578,0,0.598857764481915,0.463149306499864,6.83721920043514,11.5713369008841,-0.949059477370704,0.629052010637758,1.0405722278535,0.492460598404622,9.86669265705837,12.8977828817685,0,0,0,1.9352,4.535,7.7248,11.2534,14.3174,17.9584,19.9106,22.74396,4.09452180564541,0.585803644275224,0.488985586075605,0.409844982322546,0.33777536034811,0.261626325809084,0.186293173782975,0.120478651074245,0.0557519717160729,0.0155017677454447,3.91597152327366,0.921920202423149,-0.165580781318925,0.572743305205783,0.235425665621911,-0.042283448777611,118.227912071744
6661,4770,25.101,0,0.49433962264151,0.507966457023061,6.84289496855346,13.8941094890511,-1.27776215712992,0.544705729468001,1.12420925730307,0.351631619422617,10.2952747633785,14.7277017045162,0,0,0.014,0.041,1.7405,8.8324,12.5768,15.5204,18.3056,20.09415,22.33789,3.3827141165302,0.488259958071279,0.466666666666667,0.431865828092243,0.370230607966457,0.30083857442348,0.218448637316562,0.123480083857442,0.0507337526205451,0.00754716981132076,4.13724728287556,1.05890271611204,-0.350416178090875,0.604604820311914,0.25594378187036,-0.0846979051847539,122.63341093514
31,8624,29.76,0,0.773307050092764,0.652365491651206,11.125306122449,14.4994599939154,-1.28040220911501,0.0868113670332329,0.745048474377252,0.447653908697347,13.873363181295,15.8857683652094,0,0.59,5.19,8.12,11.005,14.13,16.77,19.774,22.78,24.0185,25.72,8.60327765892999,0.753594619666048,0.675208719851577,0.571776437847866,0.471706864564007,0.375,0.256493506493507,0.167555658627087,0.0572820037105751,0.00579777365491651,4.76174496218316,0.168214077502119,-0.163102460035861,0.428010241675486,0.0353261417480444,-0.0342526660564957,117.549550657121
169,3971,23.14,0,0.585998489045581,0.418786199949635,7.29278267438932,12.5250589777195,-1.30668135012137,0.43605495975863,1.00378929090709,0.423719518386337,10.3324581495761,13.6025819253969,0,0,0,0.83,5.54,9.31,12.72,15.3,18.26,19.665,21.646,4.27355962812993,0.580710148577185,0.521279274741879,0.465122135482246,0.403424830017628,0.334424578191891,0.253588516746412,0.166456811886175,0.089146310752959,0.0274490052883405,4.05966458334258,0.769270212104982,-0.343399589959365,0.556668800456544,0.18949107649469701,-0.0845881680393956,134.71011923514
180,6859,20.83,0,0.876366817320309,0.540603586528649,8.59975798221315,9.91255948334466,-0.939390711553574,-0.0375398634631446,0.587454833797862,0.422141315374465,9.97369094789239,10.7594566503112,1.048,3.76,5.39,6.972,8.91,10.41,12.01,13.334,15.082,16.281,18.89,7.53654253259706,0.872430383437819,0.77606065024056,0.642513485930894,0.530398017203674,0.399475142149001,0.261991543956845,0.123487388832191,0.0425718034698936,0.0118093016474705,2.90469329017938,-0.0442994296600632,0.107943416459714,0.337764538977392,-0.0152509835753873,0.0371617261019144,179.502115254532
234,2468,18.45,0,0.440842787682334,0.771069692058347,4.82863857374392,10.9785912882298,-1.05268583823049,0.746872435136733,1.25530821379703,0.372423004601843,7.74866395656899,11.714575413067,0,0,0,0,0,4.578,8.88,11.95,14.383,16.0665,17.5266,2.12867048955972,0.443273905996759,0.41612641815235,0.378444084278768,0.335089141004862,0.292544570502431,0.237439222042139,0.155591572123177,0.0887358184764992,0.0311993517017828,3.15341276979303,1.06792796592912,-0.144157584781895,0.653064569160331,0.338657842753396,-0.0457147843640388,64.0331252139647
302,3806,20.24,0,0.70415133998949,0.775617446137677,3.94234104046243,5.69948634325316,4.36706685201632,1.94045932458693,0.996935117274603,0.675253752288922,5.56641033710127,6.87675975921628,0,0.32,2.04,2.8,3.23,3.84,4.7,5.72,7.04,13.7275,18.7955,2.77600472633718,0.702574881765633,0.369416710457173,0.157383079348397,0.092485549132948,0.0701523909616395,0.0583289542827115,0.0470310036784025,0.0312664214398319,0.0136626379400946,1.92538906408927,0.554896161823894,0.434787527727815,0.488387241065129,0.28819949805125,0.225818010415196,0.425116583244187
317,3105,15.11,0,0.567149758454106,0.719162640901771,3.47274396135266,6.20104265402844,-0.0760413145307797,0.844789348918175,1.05295089895041,0.454900927008748,5.04247747622423,6.81215585677997,0,0,0,0.23,3.17,4.13,4.928,6.52,8.752,10.718,13.4996,1.96956589885412,0.589371980676329,0.509822866344606,0.345249597423511,0.224798711755234,0.154911433172303,0.0911433172302737,0.0534621578099839,0.028341384863124,0.00901771336553945,1.9799859284991,0.499961342744097,0.0272748254703708,0.570150276131465,0.252507523183807,0.0137752622772659,9.29836926193856
